stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.81,3.0,5.4,9.23,11.56,19.52,66.78,59.0,67.3,73.71,0.024
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,6.55,3.59,6.25,9.71,13.01,20.4,60.44,53.48,60.6,68.61,0.057
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,7.1,3.79,6.9,10.8,16.07,23.7,64.6,55.39,63.95,73.9,0.029
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,7.58,3.8,7.5,11.71,18.61,25.72,71.67,64.1,70.6,80.72,0.048
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.39,3.6,6.1,10.11,13.05,20.8,63.94,56.35,63.6,71.6,0.048
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,6.14,2.7,5.4,11.0,12.07,23.3,59.77,49.69,60.5,67.7,0.05
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,6.44,2.39,6.0,12.0,15.05,25.12,63.58,51.87,64.0,73.8,0.038
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,6.95,2.9,6.5,11.51,17.33,25.9,70.27,59.48,71.4,79.41,0.033
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.07,2.9,5.4,10.1,12.47,21.72,62.96,52.3,63.85,71.71,0.048
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,6.12,3.2,5.8,9.4,11.87,19.2,56.12,47.99,54.4,68.11,0.021
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,6.11,2.3,5.7,10.3,14.1,23.3,60.25,49.5,60.4,71.6,0.029
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,6.95,3.0,6.65,11.2,17.23,25.3,67.9,60.3,67.6,76.5,0.021
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,5.93,3.2,5.75,9.1,11.41,19.0,59.81,52.2,58.9,69.81,0.038
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,6.84,4.1,6.4,10.41,13.21,22.1,51.49,42.88,50.15,60.4,0.019
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,6.99,2.7,6.5,12.31,15.74,26.26,55.33,45.29,54.95,65.71,0.031
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,8.15,3.5,7.7,13.82,19.66,30.6,62.86,54.19,62.2,73.12,0.038
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,7.08,4.2,6.5,11.31,13.6,23.52,54.63,46.79,54.4,64.12,0.01
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,6.58,2.79,6.3,9.8,12.79,19.5,52.07,42.69,52.2,60.61,0.033
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,6.44,2.49,6.1,11.0,14.69,24.6,55.63,45.1,56.15,66.6,0.052
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,7.53,3.7,7.0,12.0,18.12,27.52,63.08,52.3,63.1,73.13,0.04
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.44,3.7,6.1,9.4,12.81,20.8,55.23,45.9,55.65,63.0,0.057
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.47,3.29,6.0,10.3,12.55,21.5,48.94,37.69,49.6,58.51,0.05
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.66,2.8,6.25,11.0,14.92,24.42,52.46,41.18,52.2,64.92,0.038
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,6.87,3.19,6.5,11.8,17.15,27.5,59.91,49.69,58.85,70.41,0.031
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.54,3.5,6.0,10.01,12.69,20.1,52.48,41.19,52.0,64.32,0.04
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,6.78,3.7,6.2,10.6,12.99,21.72,46.67,35.99,46.35,60.45,0.01
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,6.53,2.99,6.1,10.6,14.48,23.93,49.85,38.56,49.55,63.1,0.033
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,6.8,3.2,6.15,11.0,16.51,26.2,56.97,43.89,56.75,68.91,0.048
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,6.36,3.19,6.3,9.9,12.21,19.52,49.71,37.3,50.2,61.12,0.026
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,7.04,3.6,6.5,11.61,13.85,24.2,41.84,32.0,40.9,53.81,0.055
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,7.44,2.8,6.8,12.61,16.22,26.4,44.56,33.1,43.95,56.4,0.019
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,8.4,4.09,7.9,13.11,19.75,30.02,51.42,40.9,50.7,64.0,0.04
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,7.45,4.0,6.8,11.9,14.98,25.1,44.63,34.49,43.9,55.9,0.06
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,7.47,4.0,7.1,11.81,14.95,24.62,39.66,30.59,39.0,48.9,0.033
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,7.27,3.29,6.8,11.5,15.83,25.7,42.0,31.6,43.05,51.2,0.012
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,7.87,3.4,7.45,12.9,18.7,28.6,48.55,39.89,48.5,57.91,0.045
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,7.01,3.2,6.55,10.81,13.94,22.42,42.7,35.09,42.35,52.8,0.043
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,6.82,3.7,6.3,11.1,13.62,23.57,40.16,31.5,39.5,50.1,0.029
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,6.92,3.3,6.1,11.93,15.05,26.44,42.49,32.89,42.4,52.62,0.057
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,7.64,2.9,6.55,13.0,18.21,29.82,48.59,39.5,48.9,57.6,0.055
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,6.63,3.6,6.0,11.11,13.19,23.72,42.48,32.48,42.3,52.41,0.019
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,6.83,3.2,6.6,10.21,13.69,21.52,36.62,27.39,35.55,47.51,0.029
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,6.86,3.09,6.4,11.61,15.07,25.7,38.59,29.19,37.85,50.3,0.036
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,7.85,3.49,7.2,13.3,18.52,29.82,44.15,34.99,43.05,54.41,0.043
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,6.79,3.6,6.1,10.71,13.81,23.7,39.11,29.58,38.2,49.91,0.045
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,6.99,4.09,6.5,11.2,13.72,23.72,36.2,25.69,35.15,49.2,0.052
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,7.05,3.3,6.4,12.22,15.39,25.93,38.7,26.79,37.85,51.4,0.052
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,7.36,3.6,6.6,12.3,17.32,28.02,44.54,34.68,43.65,55.42,0.083
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,7.06,3.8,6.4,11.7,14.18,25.75,38.48,27.3,37.3,50.4,0.095
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,7.26,3.7,6.5,12.11,15.04,26.62,34.35,23.67,33.45,48.51,0.074
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,6.71,2.99,6.3,11.71,14.8,25.93,35.91,23.9,35.6,48.61,0.036
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,7.3,2.7,6.2,13.9,17.29,31.32,41.43,31.0,41.05,53.0,0.067
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,6.93,3.29,6.2,11.52,14.02,25.14,36.0,25.18,35.5,48.72,0.057
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,6.09,2.89,5.7,9.81,12.23,20.42,37.36,23.07,37.55,51.61,0.043
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,6.41,2.4,5.9,10.71,14.18,23.93,39.29,23.18,39.75,53.41,0.052
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,6.85,3.0,6.35,11.91,16.3,27.3,44.73,30.19,45.1,57.72,0.043
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,6.39,3.2,5.85,10.9,13.37,23.9,39.85,24.88,39.05,54.22,0.081
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,7.54,3.2,6.9,12.58,15.88,28.14,38.06,29.5,38.4,47.27,0.036
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,7.37,3.73,7.15,11.0,16.87,24.11,39.84,31.96,39.7,47.67,0.048
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,8.04,4.62,7.9,11.5,19.37,27.23,43.91,37.23,42.8,50.97,0.012
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,6.33,3.4,6.2,9.58,13.73,22.96,39.6,34.23,38.9,49.28,0.071
delaware-stadium,39.661726,-75.748824,2015-01-01,2024-12-31,6.01,6.68,7.14,6.92,7.57,56.01,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,8.34,3.5,7.8,14.27,16.34,28.48,37.5,27.4,38.1,47.4,0.056
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,8.37,3.03,8.1,14.07,16.57,27.64,37.67,28.9,37.35,47.47,0.046
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,8.68,3.4,8.5,14.2,18.2,28.54,40.58,32.8,41.1,48.7,0.039
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,8.38,3.53,8.1,13.77,16.25,27.64,37.9,28.23,38.25,47.07,0.046
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,8.07,2.7,7.3,14.2,15.85,28.4,35.54,27.6,34.8,43.83,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,8.32,2.7,7.6,14.0,16.56,28.02,35.65,28.48,34.85,44.22,0.038
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,9.05,3.29,8.95,15.3,19.1,30.6,39.02,31.98,38.55,47.01,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,8.59,3.6,8.35,14.11,16.73,29.53,36.18,27.9,35.5,45.1,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,7.77,3.3,7.2,13.3,14.89,26.4,33.73,22.8,34.7,44.0,0.007
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,8.12,3.1,7.75,14.21,16.05,27.7,33.99,23.1,34.8,42.81,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,8.46,3.0,7.85,15.0,18.45,31.3,38.3,30.5,38.5,46.01,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,7.48,3.4,6.2,13.11,14.34,26.6,34.49,23.97,35.2,43.31,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,6.78,2.39,5.8,13.01,13.11,25.5,33.97,24.4,33.1,45.2,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,7.04,2.39,6.05,13.11,14.2,25.52,34.58,25.1,33.9,45.23,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,7.32,2.29,6.5,13.51,16.2,27.5,38.99,31.38,37.75,47.91,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,6.77,2.29,5.85,12.6,12.82,24.6,35.59,26.38,34.65,45.6,0.005
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,7.89,3.75,7.45,13.0,15.49,25.4,36.03,29.75,34.6,44.7,0.026
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,9.39,3.65,9.7,14.95,18.68,29.4,36.67,30.65,35.2,46.35,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,10.43,4.8,11.15,15.85,22.58,33.3,41.19,35.85,40.0,47.3,0.032
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,9.24,4.2,9.25,14.25,18.07,29.1,38.11,32.3,37.7,46.8,0.051
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.45,2.7,4.5,9.7,10.83,19.9,63.73,57.3,62.65,72.93,0.057
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,5.89,1.69,5.1,11.0,14.39,22.82,68.62,59.9,67.45,78.55,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,7.18,2.59,6.3,13.5,18.74,29.3,76.08,66.7,74.7,88.9,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,5.95,2.49,5.2,9.73,12.78,21.92,70.13,61.56,68.8,81.91,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,4.98,2.3,4.35,8.1,9.33,15.9,62.9,55.9,62.3,70.3,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,5.39,1.6,5.15,9.01,13.14,20.42,69.03,59.4,68.35,80.51,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,6.87,2.9,6.5,11.01,17.92,26.2,78.92,67.19,78.0,90.13,0.033
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,5.53,2.7,4.9,9.3,11.93,20.44,72.03,61.39,71.35,83.5,0.031
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,4.79,2.39,4.7,7.3,9.21,14.1,64.6,57.69,64.8,71.2,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,5.23,2.0,5.2,8.6,12.71,19.7,69.11,61.0,69.05,77.4,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,6.6,2.89,6.15,10.9,17.4,25.3,77.67,68.3,77.5,86.51,0.014
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,5.58,3.2,5.2,8.3,11.74,17.72,70.87,61.49,70.2,81.0,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,4.72,2.69,4.5,7.3,8.85,13.9,62.25,55.0,62.35,69.4,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,4.93,1.99,4.5,8.5,12.12,18.6,67.08,57.6,66.8,77.31,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,5.94,2.3,5.5,10.01,15.77,23.52,76.88,66.69,76.95,87.8,0.007
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,5.23,3.0,4.9,8.01,10.8,17.7,69.71,60.09,69.35,80.11,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.52,2.8,5.0,9.01,10.46,16.6,61.08,54.29,60.55,68.7,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,5.92,2.59,5.2,10.01,13.64,21.5,65.54,57.09,65.0,74.71,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,6.71,2.8,6.1,10.91,17.3,24.8,75.22,66.29,73.95,86.62,0.005
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,5.72,2.9,5.4,9.11,11.71,19.02,67.97,59.89,67.05,77.52,0.005
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,4.65,2.3,4.1,7.8,8.85,15.02,59.74,53.19,59.6,66.2,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,5.06,1.6,4.4,9.3,12.12,20.4,63.9,55.2,63.6,73.61,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,6.46,2.2,6.4,10.8,16.82,25.1,73.39,64.4,72.7,82.9,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,4.96,2.6,4.6,7.9,10.1,17.4,65.88,57.99,65.3,75.61,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.38,2.9,4.7,9.01,10.25,17.92,56.63,48.59,56.8,64.62,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,5.74,2.1,5.0,10.01,13.16,21.5,60.31,51.5,60.15,69.7,0.007
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,6.73,2.49,6.3,11.8,17.11,25.12,69.91,59.27,69.25,82.1,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.74,2.9,5.15,9.21,11.51,19.7,62.42,52.08,62.2,72.81,0.038
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,5.38,2.9,4.8,9.2,9.76,17.7,54.24,46.49,54.1,61.3,0.01
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,5.75,2.0,5.35,10.5,12.81,21.32,57.95,48.57,57.55,67.54,0.021
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,7.12,2.4,6.3,13.2,17.57,28.6,68.08,59.89,66.4,77.27,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.75,2.79,5.2,9.9,11.07,20.13,60.13,51.59,59.65,69.41,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,5.97,2.8,5.1,10.31,11.19,20.62,53.01,45.06,53.1,60.01,0.048
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,6.54,1.89,6.2,11.71,14.06,23.9,55.75,47.8,56.25,63.51,0.026
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,7.67,2.29,7.4,13.41,18.57,29.5,63.84,56.7,63.1,72.51,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.44,3.5,5.55,10.6,12.34,20.82,57.02,49.6,56.5,64.81,0.043
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,6.37,3.19,5.75,10.31,11.89,19.7,49.43,43.29,49.1,56.21,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,7.25,2.7,6.9,11.9,15.04,24.4,52.28,45.39,52.3,58.9,0.007
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,8.2,3.1,8.0,12.9,18.99,27.73,59.75,53.29,59.5,66.14,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.33,3.1,5.9,10.41,12.13,21.0,53.33,47.9,52.7,59.7,0.017
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,6.31,2.8,5.9,10.1,12.0,19.23,50.89,42.98,51.45,58.8,0.031
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,6.65,2.5,6.4,11.61,13.96,24.2,52.84,44.29,52.9,60.8,0.019
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,7.32,2.9,7.3,12.1,17.11,26.2,60.37,52.9,59.0,70.72,0.04
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,6.14,3.29,5.7,9.3,11.46,18.15,54.32,45.59,54.6,62.2,0.029
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,5.41,2.3,4.7,9.7,10.16,18.3,48.14,39.19,48.5,56.61,0.026
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,6.09,2.4,5.0,11.01,12.82,22.13,50.23,40.69,50.4,59.32,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,6.56,2.4,5.65,12.7,15.46,26.6,57.76,48.7,58.3,67.82,0.012
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,5.69,2.6,5.1,9.5,10.72,18.82,51.71,43.29,52.8,59.41,0.024
deutsche-bank-park,50.068597,8.645417,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,5.64,2.7,5.0,9.3,10.46,18.1,49.02,41.99,49.0,55.81,0.014
